1943,573
1946,573
stop
1903,642
1904,642
1907,642
1910,642
1913,642
1916,642
1919,642
1922,642
1925,642
1928,642
1931,642
1934,642
1937,642
1940,642
1943,642
1946,642
1949,642
1952,642
stop
1906,723
1907,722
1910,719
1913,716
1916,713
1919,710
1922,707
1925,704
1928,701
1931,698
1934,695
1937,692
1940,689
1943,686
1946,683
1949,680
1952,677
1955,674
1958,671
1961,668
1964,666
1966,663
1968,661
1971,659
1974,656
1977,653
1980,650
1983,647
stop
1907,723
1908,722
1911,719
1914,716
1917,713
1920,710
1923,707
1926,704
1929,701
1932,698
1935,695
1938,692
1941,689
1944,686
1947,683
stop
1911,413
1912,414
1915,416
1917,419
stop
1911,416
1912,415
1915,418
1914,420
1915,423
1918,425
1917,426
stop
1915,409
1916,409
1919,409
1922,409
1925,409
1928,409
1931,409
1934,409
1937,409
1940,409
1943,409
1946,409
1949,409
1952,409
stop
1916,431
1917,432
1916,435
1917,438
stop
1918,435
1919,435
1920,432
1920,429
stop
1932,449
1933,448
1936,449
1939,447
1942,447
1945,447
1948,447
1951,447
1954,448
1957,448
1960,448
stop
1942,503
1943,502
1946,499
1948,496
1951,493
1953,490
1956,487
1958,484
1961,481
1963,478
1966,475
1968,472
1971,469
1973,466
1975,463
1978,460
1981,457
1982,454
1983,451
1982,448
1982,445
1980,442
1980,439
1978,436
1978,433
1977,430
1976,427
1975,424
1974,421
1973,418
1972,415
1971,412
1970,409
1970,406
1968,403
1967,400
1966,397
1965,394
1963,396
1964,399
1965,402
1966,405
1967,408
1969,411
1969,413
1969,415
1971,418
stop
1942,505
1943,506
1946,507
1946,510
1947,513
1948,516
1949,519
1951,522
1950,525
1952,528
1953,531
1954,534
1954,537
1956,540
1956,543
1958,546
1958,549
1959,552
1961,555
1961,558
1963,561
1963,564
1964,567
1965,570
1966,573
1966,576
1968,579
1968,582
1970,585
1970,588
1970,591
1972,594
1973,597
1974,600
1975,603
1975,606
1977,609
1977,612
1978,615
1979,618
1980,621
1981,624
1982,627
1982,630
1983,633
1985,636
1983,639
stop
1943,507
1944,508
1944,511
1945,514
1946,517
1947,520
1949,521
stop
1944,504
1945,503
1947,500
1950,497
1953,494
1955,491
1958,488
1961,485
1962,482
1965,479
1968,476
1971,473
1973,470
1975,467
1978,464
1980,461
1982,459
1984,456
1984,453
stop
1947,522
1947,523
1948,526
1950,529
1950,532
1951,535
1952,538
1953,541
1954,543
1955,546
1956,549
1957,552
1958,555
1959,558
1959,561
1960,564
1962,567
1962,570
1963,573
1964,576
1965,579
1966,582
1967,585
1968,588
1969,591
1969,594
1971,597
1972,600
stop
1971,419
1972,419
1973,422
1972,425
1974,428
1975,431
1976,434
1976,437
1977,440
1978,443
1979,446
1981,449
1981,452
stop
1971,600
1971,601
1972,604
1973,607
1974,610
1975,613
1976,616
1977,619
1978,622
1979,625
1979,628
1980,631
1982,634
1982,637
stop
1978,655
1979,654
1982,651
1985,648
stop
end
